Date,MSKU,FNSKU,ASIN,Purchase Order ID,Package Quantity,Event Type,Title,Number of Cartons,Total Units,Facility ID,Reference ID,Expiry Date
2025-11-16T05:53:15,PALMTREE1G-FBA-UPC-0523,B0C6Q6GN8H,B0C6Q6GN8H,5OFZ26FS,4,DEPARTED,"Palm Tree Fertilizer for All Palms and Ferns, Liquid Plant Food, 1 Gallon (128 oz)",4,16,IUSF,FBA193NZFTBZ,
2025-11-16T05:53:15,TPS-CLOVERFERT-1GALLON,B0FKT8JT1F,B0FKT8JT1F,5OFZ26FS,4,DEPARTED,"Clover Fertilizer for Clover Lawns, Great for Microclover and Dutch White Clover, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128oz)",1,4,IUSF,FBA193NTC2DL,
2025-11-16T05:53:15,TPS-OAKTREE-1GAL,B0DQSNX3N7,B0DQSNX3N7,5OFZ26FS,4,DEPARTED,"Oak Tree Fertilizer, Complete Liquid Oak Tree Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193P4TYJ3,
2025-11-16T06:56:59,BROMELIAD8OZ-FBA-UPC-1123,B0CPGC52VG,B0CPGC52VG,5OFZ26FS,60,DEPARTED,"Bromeliad Fertilizer for All Bromeliaceae Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193M50HVR,
2025-11-16T06:56:59,EVERGREEN1G-FBA-UPC-1123,B0CPGP6WT9,B0CPGP6WT9,5OFZ26FS,4,DEPARTED,"Evergreen Tree Fertilizer for All Conifer Trees and Shrubs, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193NQQCT8,
2025-11-16T06:56:59,HIBISCUS1G-FBA-UPC-0523,B0C73SGLGQ,B0C73SGLGQ,5OFZ26FS,4,DEPARTED,"Hibiscus Fertilizer for Tropical and Flowering Plants, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193P4S4BT,
2025-11-16T06:56:59,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,5OFZ26FS,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",2,120,IUSF,FBA193M30GV6,
2025-11-16T06:56:59,MYCOHOUSE6OZ-0524,B0D2Z4MKSP,B0D2Z4MKSP,5OFZ26FS,40,DEPARTED,"TPS NUTRIENTS Mycorrhizal Fungi for Houseplants, Mycos for Transplanting and for Established Indoor Plants, Contains Mycorrhizae and Soil Probiotics (6 Ounces)",1,40,IUSF,FBA193NQQCT8,
2025-11-16T06:56:59,SNAKE8OZ-FBA-UPC-0523,B0C6Q69C7K,B0C6Q69C7K,5OFZ26FS,60,DEPARTED,"Snake Plant Fertilizer for Snake Plants and All Sansevieria, 8 oz (250mL)",1,60,IUSF,FBA193M5KJGW,
2025-11-16T06:56:59,TPS-BIRCHTREEFERT-8OZ,B0FKM4RRP9,B0FKM4RRP9,5OFZ26FS,60,DEPARTED,"Birch Tree Fertilizer for Birch Trees, Works Great for River Birch, Paper Birch, and Silver Birch, Liquid Fertilizer by TPS Plant Foods, 8 oz (250mL)",1,60,IUSF,FBA193NSXJ7F,
2025-11-16T06:56:59,TPSSIG1G-FBA-UPC-0523,B07CWQ2V2G,B07CWQ2V2G,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor, 1 Gallon (128 oz)",2,8,IUSF,FBA193P03V6Q,
2025-11-16T06:56:59,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",12,48,IUSF,FBA193P03V6Q,
2025-11-16T06:56:59,ZZPLANT8OZ-FBA-UPC-1123,B0CPGD9BRM,B0CPGD9BRM,5OFZ26FS,60,DEPARTED,"ZZ Plant Fertilizer for All Zamioculcas Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193M50HVR,
2025-11-16T15:44:35,BWORM1G-0324,B07PHVYY87,B07PHVYY87,5OFZ26FS,4,DEPARTED,"Organic Worm Tea Concentrate and Compost and Bokashi Booster by Bloom City, Gallon(128 oz)",1,4,IUSF,FBA193P0SYZ4,
2025-11-16T15:44:35,FLOWERFERT1G-0524,B0D4JHHJBX,B0D4JHHJBX,5OFZ26FS,4,DEPARTED,"Flower Fertilizer, Flowering Plant PK Bloom Booster, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193NTT747,
2025-11-16T15:44:35,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,5OFZ26FS,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",2,120,IUSF,FBA193M5KJGW,
2025-11-16T15:44:35,MONEYTREE8OZ-FBA-UPC-0523,B0C6Q7TGX1,B0C6Q7TGX1,5OFZ26FS,60,DEPARTED,"Money Tree Fertilizer for Money Trees and All Pachira Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193NZFTBZ,
2025-11-16T15:44:35,SUPPPHOS1G,B0D4JHNMDX,B0D4JHNMDX,5OFZ26FS,4,DEPARTED,"Phosphorus Fertilizer for Plants, Boosts Rooting, Growth, Blooming and Flowering, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193NT6MPK,
2025-11-16T15:44:35,TPS-BERRYFERTILIZER-1GAL,B0DPKQFW48,B0DPKQFW48,5OFZ26FS,4,DEPARTED,"Berry Fertilizer, Complete Liquid Strawberry and Blueberry Plant Food, Great for All Berries, 1 Gallon (128 oz)",1,4,IUSF,FBA193QJNJHM,
2025-11-16T15:44:35,TPS-BRAZILIANWOOD-8OZ,B0DQTP66M4,B0DQTP66M4,5OFZ26FS,60,DEPARTED,"Brazilian Wood Fertilizer, Complete Liquid Brazilian Wood Plant Food, 8 oz (250mL)",1,60,IUSF,FBA193P4TYJ3,
2025-11-16T16:46:31,AIRPLANT8OZ-FBA-UPC-0523,B0C6R6KQSZ,B0C6R6KQSZ,5OFZ26FS,60,DEPARTED,"TPS NUTRIENTS Air Plant Fertilizer for All Tillandsia Air Plants, Use As Foliar Spray or for Soaking, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193P4S4BT,
2025-11-16T16:46:31,BWORM1G-0324,B07PHVYY87,B07PHVYY87,5OFZ26FS,4,DEPARTED,"Organic Worm Tea Concentrate and Compost and Bokashi Booster by Bloom City, Gallon(128 oz)",9,36,IUSF,FBA193P0SYZ4,
2025-11-16T16:46:31,OLIVE1Q-FBA-UPC-1123,B0CPG8X2V6,B0CPG8X2V6,5OFZ26FS,12,DEPARTED,"Olive Tree Fertilizer for All Olive and Oleaceae Trees, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSF,FBA193NSNF8F,
2025-11-16T16:46:31,PALMTREE1G-FBA-UPC-0523,B0C6Q6GN8H,B0C6Q6GN8H,5OFZ26FS,4,DEPARTED,"Palm Tree Fertilizer for All Palms and Ferns, Liquid Plant Food, 1 Gallon (128 oz)",2,8,IUSF,FBA193NZFTBZ,
2025-11-16T16:46:31,TPS-CHERRYTREEFERT-QUART,B0FKM18XR6,B0FKM18XR6,5OFZ26FS,12,DEPARTED,"Cherry Tree Fertilizer for Cherry Trees, Great for Bing, Rainier, and Montmorency Varieties, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUSF,FBA193NSXJ7F,
2025-11-16T16:46:31,TPS-GARLICFERTILIZER-QUART,B0DQRBFT4K,B0DQRBFT4K,5OFZ26FS,12,DEPARTED,"Garlic Fertilizer, Complete Liquid Garlic and All Allium Varieties Plant Food, 32 oz (1 Quart)",1,12,IUSF,FBA193P2PCC2,
2025-11-16T16:46:31,TPS-THUJAGREENGIANT-1GALLON,B0FKMTVCRG,B0FKMTVCRG,5OFZ26FS,4,DEPARTED,"Thuja Green Giant Fertilizer, Vigorous Growth for Thuja Green Giant and Other Arborvitae Varieties, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSF,FBA193NTC2DL,
2025-11-14T17:14:22,TPS-IVYPLANTFOOD-8OZ,B0DQSVV6DL,B0DQSVV6DL,6FE2FM6Y,60,DEPARTED,"Ivy Plant Food, Complete Liquid Ivy and Vine Plant Ferilizer, 8 oz (250mL)",1,60,IUST,FBA19381896V,
2025-11-14T17:33:08,BONSAI8OZ-FBA-UPC-0523,B0C6R56WK1,B0C6R56WK1,5OFZ26FS,60,DEPARTED,"Bonsai Fertilizer, Liquid Plant Food for Healthy Growth & Strong Roots in All Bonsai Trees, by TPS Plant Foods, 8 oz (250 mL)",1,60,IUSF,FBA193M64RM7,
2025-11-14T17:33:08,HPORCHID8OZ-FBA-UPC-0123,B0BRTJBFP7,B0BRTJBFP7,5OFZ26FS,60,DEPARTED,"Orchid Plant Food for All Orchids and Acid Loving Houseplants, Promotes Growth and Blooms, Liquid Fertilizer 8 oz (250mL)",2,120,IUSF,FBA193M64RM7,
2025-11-14T17:33:08,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",5,20,IUSF,FBA193M79CV6,
2025-11-14T18:12:14,BHUMIC8OZ-0524,B08JHGSWDH,B08JHGSWDH,5JT732XW,60,DEPARTED,"Organic Liquid Humic Soil Health Formula, Great for Houseplants, Gardens and Lawns, by Bloom City, 1/2 Pint (8 oz) Concentrated Makes 30+ Gallons",1,60,IUST,FBA193NXYLSY,
2025-11-14T19:07:38,AIRPLANT1Q-FBA-UPC-0523,B0C6R6RL7B,B0C6R6RL7B,5LUL71WY,12,DEPARTED,"TPS NUTRIENTS Air Plant Fertilizer for All Tillandsia Air Plants, Use As Foliar Spray or for Soaking, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSJ,FBA193JJK4V9,
2025-11-14T20:06:31,ZZPLANT8OZ-FBA-UPC-1123,B0CPGD9BRM,B0CPGD9BRM,5OFZ26FS,60,DEPARTED,"ZZ Plant Fertilizer for All Zamioculcas Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193M4W873,
2025-11-14T20:08:06,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,5OFZ26FS,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",3,180,IUSF,FBA193M2BSBR,
2025-11-14T20:08:06,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,5OFZ26FS,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",1,60,IUSF,FBA193M64RM7,
2025-11-14T20:08:06,SNAKE8OZ-FBA-UPC-0523,B0C6Q69C7K,B0C6Q69C7K,5OFZ26FS,60,DEPARTED,"Snake Plant Fertilizer for Snake Plants and All Sansevieria, 8 oz (250mL)",2,120,IUSF,FBA193M64RM7,
2025-11-14T20:08:06,TPS-PINEAPPLEFERT-8OZ,B0FLWTSYWN,B0FLWTSYWN,5OFZ26FS,60,DEPARTED,"Pineapple Fertilizer for Pineapple Plants, Supports Fruit Production and Indoor/Outdoor Success, Liquid Fertilizer by TPS Plant Foods, 8 oz (250mL)",1,60,IUSF,FBA193M60DYD,
2025-11-14T20:24:37,TPS-HYDROPONICNUTRIENTS-QUART,B0DQRQ81YJ,B0DQRQ81YJ,45G18IKB,12,DEPARTED,"Hydroponic Nutrients for Edible Plants, One Part Complete Liquid Plant Food for Hydroponic Systems, 32 oz (1 Quart)",1,12,IUSR,FBA193JJM9SS,
2025-11-14T22:02:45,AIRPLANT8OZ-FBA-UPC-0523,B0C6R6KQSZ,B0C6R6KQSZ,5OFZ26FS,60,DEPARTED,"TPS NUTRIENTS Air Plant Fertilizer for All Tillandsia Air Plants, Use As Foliar Spray or for Soaking, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193M5GKXT,
2025-11-15T00:02:01,LIQUIDWORM1G,B0D4JHL2VT,B0D4JHL2VT,5OFZ26FS,4,RECEIVED,"Worm Casting Tea Concentrate, Liquid Earthworm Tea for Plants, Bokashi and Compost Booster 128 oz (1 Gallon)",1,4,IUSF,STAR-VZ66S2HTWX7K2,
2025-11-15T01:02:07,TPS-ORANGETREE-QUART,B0DQSHHN4G,B0DQSHHN4G,6ZYTVK9U,12,DEPARTED,"Orange Tree Fertilizer, Complete Liquid Orange Tree Citrus Plant Food, 32 oz (1 Quart)",1,12,IUST,FBA193QJL60J,
2025-11-15T02:10:23,MONEYTREE8OZ-FBA-UPC-0523,B0C6Q7TGX1,B0C6Q7TGX1,5OFZ26FS,60,DEPARTED,"Money Tree Fertilizer for Money Trees and All Pachira Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193NXVWD5,
2025-11-15T02:10:23,OLIVE1G-FBA-UPC-1123,B0CPGHBD8R,B0CPGHBD8R,5OFZ26FS,4,DEPARTED,"Olive Tree Fertilizer for All Olive and Oleaceae Trees, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193NQTS4F,
2025-11-15T02:10:23,OLIVE1Q-FBA-UPC-1123,B0CPG8X2V6,B0CPG8X2V6,5OFZ26FS,12,DEPARTED,"Olive Tree Fertilizer for All Olive and Oleaceae Trees, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSF,FBA193NVTSPQ,
2025-11-15T02:10:23,TPS-GARLICFERTILIZER-QUART,B0DQRBFT4K,B0DQRBFT4K,5OFZ26FS,12,DEPARTED,"Garlic Fertilizer, Complete Liquid Garlic and All Allium Varieties Plant Food, 32 oz (1 Quart)",1,12,IUSF,FBA193NYBFVN,
2025-11-15T02:10:23,TPSSIL1Q,B07CX36LW8,B07CX36LW8,5OFZ26FS,12,DEPARTED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),3,36,IUSF,FBA193P2HKXH,
2025-11-15T07:20:10,AIRPLANT8OZ-FBA-UPC-0523,B0C6R6KQSZ,B0C6R6KQSZ,5OFZ26FS,60,DEPARTED,"TPS NUTRIENTS Air Plant Fertilizer for All Tillandsia Air Plants, Use As Foliar Spray or for Soaking, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193M5W5JV,
2025-11-15T07:20:10,TPS-CHELATEDIRONFORPLANTS-QUART,B0FW3G5TCQ,B0FW3G5TCQ,5OFZ26FS,12,DEPARTED,"Chelated Iron for Plants – Fast-Acting Liquid Micronutrient for Greener Leaves and Improved Chlorophyll Production, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUSF,FBA193NVP27Q,
2025-11-15T08:09:29,SUPPMAG1G,B0D4JHT77N,B0D4JHT77N,5OFZ26FS,4,DEPARTED,"Magnesium Fertilizer for Plants, Bioavailable Mg for Growth and Flowering, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193NYLT06,
2025-11-15T08:09:29,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",2,8,IUSF,FBA193NYT6Q6,
2025-11-15T08:09:29,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193NQRVBW,
2025-11-15T08:26:29,HPORCHID8OZ-FBA-UPC-0123,B0BRTJBFP7,B0BRTJBFP7,5OFZ26FS,60,DEPARTED,"Orchid Plant Food for All Orchids and Acid Loving Houseplants, Promotes Growth and Blooms, Liquid Fertilizer 8 oz (250mL)",1,60,IUSF,FBA193M64RM7,
2025-11-15T10:00:33,BWORM1G-0324,B07PHVYY87,B07PHVYY87,5OFZ26FS,4,DEPARTED,"Organic Worm Tea Concentrate and Compost and Bokashi Booster by Bloom City, Gallon(128 oz)",3,12,IUSF,FBA193NMK9FN,
2025-11-15T10:07:11,HPORCHID8OZ-FBA-UPC-0123,B0BRTJBFP7,B0BRTJBFP7,5OFZ26FS,60,DEPARTED,"Orchid Plant Food for All Orchids and Acid Loving Houseplants, Promotes Growth and Blooms, Liquid Fertilizer 8 oz (250mL)",1,60,IUSF,FBA193M5KJGW,
2025-11-15T10:07:11,TPS-OAKTREE-1GAL,B0DQSNX3N7,B0DQSNX3N7,5OFZ26FS,4,DEPARTED,"Oak Tree Fertilizer, Complete Liquid Oak Tree Plant Food, 1 Gallon (128 oz)",2,8,IUSF,FBA193P4TYJ3,
2025-11-15T10:13:33,BROOT1Q-20240620,B07PHVYY86,B07PHVYY86,5OFZ26FS,12,DEPARTED,"Organic Root Stimulant, Salmon and Kelp Formula, Rich with Microbes and Mycorrhizae by Bloom City, Quart (32 oz)",1,12,IUSF,FBA193P0SYZ4,
2025-11-15T10:13:33,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,5OFZ26FS,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",1,60,IUSF,FBA193M30GV6,
2025-11-15T10:13:33,TPS-AVOCADOTREE-8OZ,B0DPKKMC57,B0DPKKMC57,5OFZ26FS,60,DEPARTED,"Avocado Tree Fertilizer, Complete Liquid Avocado Plant Food, 8 oz (250mL)",1,60,IUSF,FBA193NW2QF4,
2025-11-15T10:13:33,TPSSIG1G-FBA-UPC-0523,B07CWQ2V2G,B07CWQ2V2G,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor, 1 Gallon (128 oz)",2,8,IUSF,FBA193P03V6Q,
2025-11-15T10:13:33,TPSSIG1Q-FBA-UPC-0323,B07CWQBNMS,B07CWQBNMS,5OFZ26FS,12,DEPARTED,"Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor by TPS Nutrients, 1 Quart (32 oz)",4,48,IUSF,FBA193P03V6Q,
2025-11-15T10:13:33,TPSSIL1Q,B07CX36LW8,B07CX36LW8,5OFZ26FS,12,DEPARTED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),10,120,IUSF,FBA193P03V6Q,
2025-11-15T14:50:55,TPS-HYDROPONICNUTRIENTS-1GAL,B0DQR1G3L9,B0DQR1G3L9,6KVMUIZE,4,DEPARTED,"Hydroponic Nutrients for Edible Plants, One Part Complete Liquid Plant Food for Hydroponic Systems, 1 Gallon (128 oz)",2,8,IUST,FBA193821C4Q,
2025-11-15T15:11:58,TPS-LOTUSFERTILIZER-8OZ,B0DQTQ31B4,B0DQTQ31B4,5JT732XW,60,DEPARTED,"Lotus Fertilizer, Complete Lotus Plant Food, 8 oz (250mL)",1,60,IUST,FBA192P50WB6,
2025-11-15T15:29:49,AIRPLANT1G-FBA-UPC-0523,B0C6R6J9WW,B0C6R6J9WW,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Air Plant Fertilizer for All Tillandsia Air Plants, Use As Foliar Spray or for Soaking, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193P4PZKH,
2025-11-15T15:29:49,BLOOMFERT1G-0524,B0D4JFPQ1S,B0D4JFPQ1S,5OFZ26FS,4,DEPARTED,"Bloom Fertilizer, Concentrated PK Boost, No Nitrogen Bud and Fruit Booster, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193NZ495N,
2025-11-15T15:29:49,BWORM1G-0324,B07PHVYY87,B07PHVYY87,5OFZ26FS,4,DEPARTED,"Organic Worm Tea Concentrate and Compost and Bokashi Booster by Bloom City, Gallon(128 oz)",1,4,IUSF,FBA193NQXCD5,
2025-11-15T15:29:49,FLOWERFERT1G-0524,B0D4JHHJBX,B0D4JHHJBX,5OFZ26FS,4,DEPARTED,"Flower Fertilizer, Flowering Plant PK Bloom Booster, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193NS3NHJ,
2025-11-15T15:29:49,FLOWERFERT1G-0524,B0D4JHHJBX,B0D4JHHJBX,5OFZ26FS,4,DEPARTED,"Flower Fertilizer, Flowering Plant PK Bloom Booster, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193NW0T1H,
2025-11-15T15:29:49,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,5OFZ26FS,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",2,120,IUSF,FBA193M4NQRB,
2025-11-15T15:29:49,HPORCHID8OZ-FBA-UPC-0123,B0BRTJBFP7,B0BRTJBFP7,5OFZ26FS,60,DEPARTED,"Orchid Plant Food for All Orchids and Acid Loving Houseplants, Promotes Growth and Blooms, Liquid Fertilizer 8 oz (250mL)",2,120,IUSF,FBA193M4NQRB,
2025-11-15T15:29:49,OLIVE1Q-FBA-UPC-1123,B0CPG8X2V6,B0CPG8X2V6,5OFZ26FS,12,DEPARTED,"Olive Tree Fertilizer for All Olive and Oleaceae Trees, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSF,FBA193NRYDRC,
2025-11-15T15:29:49,SUPPNITRO1G,B0D4JHMGB3,B0D4JHMGB3,5OFZ26FS,4,DEPARTED,"Nitrogen for Plants, Tri-Source N Nitrogen for Lush Green Growth, Liquid Plant Fertilizer 128 oz (1 Gallon)",1,4,IUSF,FBA193NTC2GJ,
2025-11-15T15:29:49,SUPPPHOS1G,B0D4JHNMDX,B0D4JHNMDX,5OFZ26FS,4,DEPARTED,"Phosphorus Fertilizer for Plants, Boosts Rooting, Growth, Blooming and Flowering, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193NTC2GJ,
2025-11-15T15:29:49,SUPPPOT1G,B0D4JGKYCB,B0D4JGKYCB,5OFZ26FS,4,DEPARTED,"Potassium Fertilizer for Plants, Boosts Growth, Budding and Flowering, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193NT6MS4,
2025-11-15T15:29:49,TPS-BLACKBERRYFERT-8OZ,B0FKMBQTJL,B0FKMBQTJL,5OFZ26FS,60,DEPARTED,"BlackBerry Fertilizer for BlackBerry Plants, Supports Healthy Growth and Plump Berries in BlackBerry Plants, Liquid Fertilizer by TPS Plant Foods, 8 oz (250mL)",1,60,IUSF,FBA193NRVD34,
2025-11-15T15:29:49,TPS-MAPLETREE- 1GAL,B0DQSDJRGC,B0DQSDJRGC,5OFZ26FS,4,DEPARTED,"Maple Tree Fertilizer, Complete Liquid Maple Tree Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193NZD6M1,
2025-11-15T15:29:49,TPS-PONDPLANTFERT-1GALLON,B0FM28GC48,B0FM28GC48,5OFZ26FS,4,DEPARTED,"Pond Plant Fertilizer for Pond Plants, Great for Water Lilies, Lotus, and Cattails, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSF,FBA193NT77YZ,
2025-11-15T15:29:49,TPSSIG1G-FBA-UPC-0523,B07CWQ2V2G,B07CWQ2V2G,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor, 1 Gallon (128 oz)",1,4,IUSF,FBA193NY7Q28,
2025-11-15T15:29:49,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",4,16,IUSF,FBA193M6CHLY,
2025-11-13T14:12:44,HPMONST8OZ-FBA-UPC-0123,B0BRTK1P8Z,B0BRTK1P8Z,5JT732XW,60,DEPARTED,"Monstera Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer 8 oz (250mL)",2,120,IUST,FBA1932C8QXW,
2025-11-13T15:17:39,ROSE1Q-FBA-UPC-0523,B0C73SJFLB,B0C73SJFLB,7ER7L29C,12,DEPARTED,"TPS NUTRIENTS Rose Fertilizer for Flowering Plants, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSR,FBA193JHW5C4,
2025-11-13T18:49:18,HPINDOOR8OZ-FBA-UPC-0123,B0BRTJB518,B0BRTJB518,3SRWV9OX,60,DEPARTED,"Indoor Plant Food, Liquid Fertilizer for Healthy Growth & Vibrant Foliage in Houseplants, by TPS Plant Foods, 8 oz (250 mL)",1,60,IUST,FBA1932D2MVK,
2025-11-13T18:52:29,BONSAI1Q-FBA-UPC-0523,B0C6R75HBB,B0C6R75HBB,3SRWV9OX,12,DEPARTED,"Bonsai Fertilizer for All Bonsai Trees, Great for Root Soaks, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUST,FBA19380S7J3,
2025-11-13T18:52:29,HPHERB1Q-FBA-UPC-0123,B0BRTJC59Q,B0BRTJC59Q,3SRWV9OX,12,DEPARTED,"Herb Plant Food for All Edible Herbs, Leafy Greens and Veggies, Liquid Houseplant Fertilizer, 32 oz (1 Quart)",1,12,IUST,FBA19380S7J3,
2025-11-13T18:52:29,LIQUIDPF1Q-FBA-UPC-0323,B0BRTJ3CCV,B0BRTJ3CCV,3SRWV9OX,12,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer, 32 oz (1 Quart)",2,24,IUST,FBA19380S7J3,2027-10-13
2025-11-13T18:52:29,TPS-HYDROPONICPLANTFOOD-QUART,B0DQSGQ15C,B0DQSGQ15C,3SRWV9OX,12,DEPARTED,"Hydroponic Plant Food, Complete One Part Liquid Hydroponic Fertilizer, 32 oz (1 Quart)",1,12,IUST,FBA19380S7J3,
2025-11-13T18:58:35,BHUMIC1Q-1224,B077SXQ1QT,B077SXQ1QT,3SRWV9OX,12,DEPARTED,"Bloom City Organic Liquid Humic Soil Health Formula, Great for Houseplants, Gardens and Lawns, Quart (32 oz) Concentrated Makes 30+ Gallons",2,24,IUST,FBA193802WQM,
2025-11-13T18:58:35,BONSAI1Q-FBA-UPC-0523,B0C6R75HBB,B0C6R75HBB,3SRWV9OX,12,DEPARTED,"Bonsai Fertilizer for All Bonsai Trees, Great for Root Soaks, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUST,FBA193802WQM,
2025-11-13T18:58:35,CITRUS8OZ-FBA-UPC-0523,B0C73S6Q23,B0C73S6Q23,7K1K6ZWZ,60,DEPARTED,"Citrus Fertilizer for All Citrus and Fruiting Trees, Liquid Plant Food 8 oz (250mL)",2,120,IUST,FBA193802WQM,
2025-11-13T18:58:35,SUPPPHOS1Q,B0D4JH61JS,B0D4JH61JS,3SRWV9OX,12,DEPARTED,"TPS NUTRIENTS Phosphorus Fertilizer for Plants, Boosts Rooting, Growth, Blooming and Flowering, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUST,FBA193802WQM,
2025-11-13T18:58:35,TPS-THUJAGREENGIANT-QUART,B0FKM9SMRR,B0FKM9SMRR,3SRWV9OX,12,DEPARTED,"Thuja Green Giant Fertilizer, Vigorous Growth for Thuja Green Giant and Other Arborvitae Varieties, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUST,FBA193802WQM,
